50.355,66.595,65.285,66.395,67.82,69.575,73.945,67.665,67.585,44.17,43.085,43.22,45.68,63.13,50.52,65.885,64.705,66.605,67.765,75.235,66.425,67.53,45.0,43.81,44.41,44.555,62.335,61.515,49.175,63.755,64.58,66.99,71.865,65.505,67.035,44.27,44.945,44.145,44.03,62.49,61.545,60.245,49.575,63.87,65.515,72.4,65.84,67.09,43.505,44.02,43.565,43.61,63.515,63.36,60.975,60.48,47.59,64.65,70.935,64.415,66.97,43.62,42.585,43.915,42.795,65.98,63.96,63.115,62.505,61.59,47.615,71.035,63.225,67.49,41.63,43.38,42.505,42.895,69.815,70.275,68.575,68.6,67.81,66.58,34.37,71.69,50.095,28.06,28.83,29.55,29.88,63.0,62.785,63.62,61.465,61.305,60.44,67.53,29.485,30.8,36.09,36.765,38.71,39.225,63.8,64.285,64.085,63.11,63.56,63.035,47.28,28.86,11.395,27.18,26.25,26.645,27.38,42.535,42.395,42.17,41.885,40.375,39.89,26.05,34.365,25.54,14.28,32.93,34.6,35.855,41.75,42.08,42.17,41.01,40.61,41.935,26.72,35.15,26.625,31.32,15.25,35.075,35.48,41.64,42.12,41.205,41.875,40.6,40.65,28.6,36.875,26.67,33.195,33.06,17.545,36.61,41.12,41.61,41.135,41.295,42.18,40.55,28.39,37.995,27.55,34.035,34.585,34.685,17.35
49.425,67.295,65.305,65.39,67.39,69.25,75.825,66.75,65.605,67.735,43.32,43.115,42.425,62.64,48.73,64.97,64.63,65.73,67.075,75.7,65.73,66.025,67.635,42.715,43.46,42.77,62.605,61.335,47.775,63.665,64.205,66.855,73.71,65.53,64.825,66.135,42.75,42.925,42.775,62.55,61.41,59.445,47.355,63.105,64.735,72.575,64.19,65.94,66.895,42.69,42.74,42.33,63.495,61.855,60.395,59.59,46.205,64.315,72.12,64.01,64.24,67.52,42.43,42.23,43.03,64.6,64.07,62.25,60.835,60.695,44.31,70.735,62.14,63.77,66.85,41.325,42.305,41.54,70.64,70.975,69.92,67.575,68.1,67.095,33.08,71.32,72.015,50.115,27.165,28.345,27.875,62.015,61.55,61.72,60.625,60.395,59.65,66.735,28.36,57.215,30.345,35.705,36.555,39.065,62.075,62.505,61.52,62.725,60.515,60.085,69.455,54.055,28.275,27.305,34.88,35.745,36.92,64.195,64.61,62.87,62.995,63.09,63.87,47.735,29.36,26.95,9.38,25.21,25.45,27.3,40.14,40.805,40.315,40.065,40.305,40.33,25.815,34.675,33.58,24.805,13.68,33.91,34.225,40.855,41.23,40.315,39.885,40.785,39.04,26.27,36.07,33.715,24.11,32.03,15.65,35.245,41.455,40.29,39.82,41.21,39.715,39.34,26.195,36.1,35.265,25.45,33.325,32.675,15.69
48.105,66.275,65.595,65.26,66.635,69.095,75.68,64.67,64.1,63.84,66.935,41.78,41.59,62.455,48.825,64.68,63.405,65.79,67.3,75.475,64.095,65.35,65.28,67.155,40.54,41.725,61.81,61.5,46.775,62.56,64.115,66.295,74.73,64.53,65.125,64.225,66.56,41.625,41.23,61.775,61.705,58.995,45.85,62.49,63.555,72.725,62.73,64.69,64.37,66.185,41.4,40.64,62.67,62.025,60.24,59.13,45.775,63.075,70.735,62.455,64.44,64.775,67.015,40.11,41.88,65.43,63.26,61.035,60.515,59.33,45.715,71.305,60.49,63.5,64.075,67.155,41.39,42.05,71.425,70.245,69.5,68.42,67.145,66.44,31.29,69.69,71.045,73.44,50.04,26.36,26.385,61.03,60.44,60.605,59.81,58.635,57.315,66.795,28.935,56.495,57.815,31.05,36.35,36.56,60.8,60.94,60.91,61.47,59.62,59.685,68.26,54.36,28.15,56.485,28.165,34.705,35.145,60.645,60.52,60.9,60.445,60.895,59.995,69.47,54.995,53.29,28.525,26.64,35.895,36.045,62.925,63.22,63.09,63.32,63.855,63.7,47.62,28.665,26.32,25.81,7.975,24.695,25.355,40.145,40.225,39.155,39.23,38.0,38.81,26.095,34.005,32.805,33.565,23.38,13.165,33.565,39.585,39.65,38.185,39.4,40.355,38.41,24.87,35.66,33.7,34.71,25.95,32.085,13.715
47.49,65.01,64.92,64.675,66.175,67.62,75.46,63.88,64.56,63.91,63.675,66.865,40.01,60.635,47.11,64.355,64.84,66.485,66.91,75.31,63.635,63.31,64.63,63.805,66.345,40.295,62.095,60.525,45.195,62.63,64.005,65.165,74.595,63.18,63.005,64.445,63.275,65.74,40.08,60.605,59.65,58.325,44.685,61.555,62.51,72.49,61.77,62.785,62.82,63.49,65.78,40.075,63.115,60.805,60.415,59.025,43.985,61.76,71.15,61.49,62.04,63.17,63.85,66.045,39.47,63.185,62.715,60.715,60.07,58.365,43.465,69.465,60.635,61.18,62.41,64.05,66.77,40.355,71.055,71.08,69.405,67.91,66.815,65.425,29.795,69.435,70.395,71.53,73.755,49.895,24.05,60.58,60.535,59.54,58.58,58.55,56.46,65.885,27.67,55.41,56.76,58.21,30.57,35.29,59.845,60.555,59.48,60.13,58.36,57.785,67.185,53.195,27.29,56.315,56.845,27.17,34.35,59.71,59.195,59.655,59.24,60.555,58.65,67.74,53.725,52.74,28.33,55.435,26.47,35.74,59.935,60.545,59.61,59.25,59.9,60.06,69.66,54.14,52.385,52.395,27.75,26.065,35.74,62.805,62.66,61.535,62.305,61.935,62.595,47.49,28.735,26.725,26.5,23.99,6.445,23.915,38.605,38.29,37.95,37.185,37.485,38.05,23.525,33.91,33.225,33.315,32.81,23.15,11.89
48.13,65.79,65.75,65.03,66.905,67.48,76.2,64.14,63.99,63.55,63.81,64.165,65.055,62.35,47.2,65.11,64.11,65.65,67.145,77.02,64.45,64.59,64.545,64.465,64.4,66.38,62.415,60.645,45.48,62.62,64.1,64.815,75.325,64.485,63.45,63.02,63.685,63.455,64.98,61.66,60.31,58.4,44.705,62.68,64.28,73.48,62.93,64.005,62.885,63.715,64.235,64.68,62.83,62.17,59.675,58.22,43.265,61.735,71.59,62.335,62.465,63.69,63.835,63.78,66.305,64.495,62.625,61.73,60.29,59.05,42.99,70.805,60.485,61.165,63.08,63.815,64.205,66.995,71.925,72.33,71.71,69.43,67.9,67.31,29.19,69.235,70.465,72.52,74.43,75.93,50.205,60.855,60.62,60.625,59.265,58.685,57.575,66.71,28.76,56.565,56.945,58.3,58.625,31.18,61.245,59.825,60.32,60.5,59.07,57.315,67.46,53.53,27.77,55.585,56.55,57.355,27.97,60.43,60.635,59.545,59.92,60.145,58.83,68.55,52.99,51.905,28.195,56.655,57.655,27.54,60.375,60.58,59.425,60.775,59.79,60.595,70.065,55.05,53.405,52.81,28.04,57.355,27.07,60.25,60.9,60.645,59.675,60.81,59.225,72.045,54.945,54.285,54.245,54.035,28.54,25.66,61.455,61.98,61.555,60.93,62.56,62.885,47.525,29.82,27.38,25.9,25.79,25.115,6.915
36.165,70.845,69.98,70.21,71.31,73.39,73.715,52.505,30.835,31.325,29.755,30.525,29.545,66.61,35.695,58.235,58.265,59.665,60.055,60.99,49.765,39.93,41.065,39.96,40.22,39.12,66.64,54.17,35.38,57.065,58.985,58.48,60.63,50.095,40.005,40.47,40.21,40.76,39.74,66.065,55.99,54.44,33.72,56.565,56.95,59.05,46.23,39.475,40.145,39.08,39.42,38.075,67.16,56.775,55.81,53.825,32.54,55.115,56.805,43.175,39.03,40.645,40.395,39.615,39.685,68.26,56.875,56.865,54.39,52.94,31.975,55.475,38.965,38.385,39.745,39.875,39.4,38.74,68.7,57.955,57.715,56.39,55.22,54.075,31.44,36.39,37.37,38.82,38.865,39.77,39.905,50.05,46.91,46.19,44.305,40.2,37.265,34.695,12.055,29.66,29.125,27.85,28.355,27.515,29.3,37.89,38.205,36.935,37.485,35.425,35.005,28.215,15.935,32.865,34.115,35.785,35.59,29.475,37.625,37.24,36.725,37.31,35.89,34.355,27.97,31.55,16.265,34.035,35.28,36.28,28.6,37.52,37.79,36.655,37.235,37.1,36.1,27.645,32.705,31.7,16.365,35.62,35.705,29.0,37.565,38.025,36.97,37.135,37.14,37.82,27.37,33.355,33.42,33.515,17.09,35.305,27.96,36.365,37.42,36.455,36.78,37.105,37.085,27.435,33.71,34.245,33.76,33.835,15.84
49.19,71.175,63.735,61.745,64.265,64.705,64.795,55.35,44.77,44.49,43.77,43.335,43.295,67.4,36.99,68.935,68.385,70.93,72.075,74.09,52.555,30.58,30.46,30.48,29.73,29.545,61.015,65.17,35.355,57.805,58.77,59.775,59.73,49.505,40.65,39.91,41.215,40.4,39.3,58.965,64.93,55.245,33.15,56.46,57.255,58.965,47.3,40.76,40.64,39.875,39.64,38.77,61.43,66.325,55.97,55.235,33.8,56.45,57.95,42.665,39.565,40.085,40.505,40.675,40.135,62.46,68.13,56.685,55.715,53.49,31.36,56.275,39.995,37.54,39.25,40.77,39.64,40.375,62.36,69.04,57.735,55.785,55.625,53.215,31.195,36.145,37.125,37.415,38.645,40.275,38.445,53.225,49.88,47.79,44.09,41.31,37.615,34.63,12.36,29.82,29.785,29.165,28.145,27.695,42.06,30.95,37.73,37.61,36.79,35.74,34.945,29.28,15.945,34.38,34.335,35.0,35.675,41.385,29.145,37.515,37.475,37.12,37.38,35.3,28.515,31.55,16.45,34.885,36.72,35.375,41.735,29.51,37.475,36.77,36.83,37.73,36.27,28.18,31.99,32.99,16.27,36.33,36.52,41.84,28.815,37.47,37.79,36.955,37.47,37.615,28.005,32.6,33.805,34.265,16.93,35.845,39.81,27.96,37.015,36.84,36.785,37.905,37.395,27.245,34.365,34.31,34.345,34.735,16.365
49.6,66.16,71.75,62.25,63.97,65.455,64.655,55.595,43.67,43.605,44.56,44.45,43.425,63.16,48.35,69.775,62.445,63.975,64.2,65.755,55.34,43.0,43.65,43.565,44.95,42.92,67.37,67.065,36.76,67.545,69.385,70.515,71.57,52.37,30.695,30.28,29.76,30.255,28.775,59.525,59.575,63.315,34.045,57.82,58.52,58.665,47.05,39.675,39.085,40.185,40.055,39.065,61.185,60.925,64.815,54.225,33.095,57.105,58.375,42.9,38.18,39.885,39.4,40.105,40.035,63.385,61.36,67.025,56.03,53.875,31.735,56.615,39.58,37.965,39.37,39.98,39.24,38.8,62.51,62.765,67.67,56.555,54.575,53.65,31.13,35.795,37.915,37.89,39.555,39.81,39.175,52.78,52.215,49.905,44.7,41.055,37.28,35.1,11.935,29.585,29.975,29.26,28.77,28.975,40.635,41.47,29.645,37.6,37.235,36.28,35.33,28.62,16.26,33.455,33.72,35.945,36.4,41.22,41.405,29.275,37.005,38.225,35.78,36.105,28.56,32.13,16.39,34.94,35.99,36.0,41.255,40.765,28.38,37.4,38.015,37.77,36.545,27.995,32.305,32.635,16.94,36.56,35.235,41.335,41.31,27.895,37.38,37.775,36.685,37.455,27.43,33.01,33.71,33.565,17.32,36.22,40.06,40.34,28.105,35.645,37.53,36.805,36.82,27.155,33.845,33.375,34.15,34.185,16.91
50.34,66.775,67.205,71.36,65.165,67.015,66.015,59.075,45.895,45.67,44.745,45.32,43.575,63.9,49.4,65.675,69.62,64.65,65.425,66.58,58.74,44.275,45.375,44.285,45.9,44.13,64.12,63.67,49.305,69.375,62.385,63.91,65.69,59.065,45.605,44.8,44.53,44.69,43.82,68.175,65.665,66.17,37.425,69.29,69.43,70.83,52.2,32.175,31.775,31.99,31.165,30.89,62.88,61.9,59.535,64.425,33.2,57.88,59.91,43.785,40.445,40.66,40.68,41.34,40.72,63.33,62.515,61.455,65.94,55.97,32.655,56.885,39.41,38.315,39.955,41.23,42.22,39.85,62.865,62.78,62.505,67.545,56.835,55.23,32.69,36.145,38.49,39.725,39.99,41.29,41.38,56.2,55.865,55.88,49.715,41.655,38.01,35.215,13.83,30.21,31.04,30.455,29.9,28.83,43.515,42.225,42.255,31.11,37.52,36.57,36.425,28.145,17.89,35.335,35.935,36.87,38.0,42.445,42.33,41.035,30.63,38.335,37.38,37.385,29.98,32.13,17.87,36.515,36.685,36.88,42.38,43.17,41.71,30.255,38.215,38.695,37.13,29.6,33.885,33.935,18.97,36.945,38.695,42.54,43.035,42.815,30.125,37.5,38.14,39.805,28.825,34.565,34.87,35.64,18.3,38.53,41.075,40.435,41.505,29.63,37.305,37.87,38.485,28.31,34.505,34.96,36.305,34.64,17.975
51.91,66.825,66.91,67.43,73.065,67.34,67.13,62.445,46.835,47.1,46.2,46.66,46.255,64.77,50.915,65.96,66.185,72.06,67.045,67.61,62.64,46.475,45.965,45.97,46.02,46.035,64.08,63.17,49.335,65.885,71.53,65.21,65.905,63.045,45.765,46.04,45.98,45.795,46.905,64.445,63.055,62.205,48.51,69.89,64.185,64.795,62.18,45.155,45.97,45.27,46.04,44.9,69.015,67.705,67.595,65.73,37.17,69.975,71.88,52.475,32.14,33.23,31.37,31.99,32.555,64.08,62.505,61.85,60.765,66.235,34.52,58.78,39.67,40.02,41.155,42.63,42.265,41.365,64.47,64.115,63.105,61.49,67.5,56.135,33.21,37.12,39.875,40.21,41.295,42.28,42.265,59.32,59.165,59.31,58.56,50.06,39.075,35.67,15.29,31.77,29.73,31.64,31.96,31.52,42.49,43.565,43.495,43.24,32.39,37.35,36.855,29.935,17.625,36.54,37.08,37.19,38.985,44.035,42.71,44.15,43.33,31.03,38.24,36.715,29.48,33.175,19.225,37.74,38.1,38.93,43.26,42.645,43.67,42.58,31.515,40.495,38.4,31.115,34.315,34.795,19.21,37.85,39.55,43.38,44.335,43.73,42.615,30.765,39.815,39.06,29.6,35.145,35.61,35.64,19.27,39.77,43.72,42.955,42.965,42.555,31.17,39.62,38.995,30.17,36.04,36.755,36.07,37.035,19.555
52.655,68.485,68.155,68.055,70.05,75.33,68.15,66.6,48.145,47.435,48.105,48.54,48.32,65.255,51.83,66.295,65.925,68.58,73.88,68.71,65.54,47.23,47.36,47.535,48.38,46.435,65.28,63.625,51.15,66.085,66.745,73.555,66.68,65.65,48.175,47.23,47.205,47.6,46.44,65.235,63.06,62.73,50.975,65.805,71.295,64.855,65.52,46.845,45.79,46.145,45.98,45.625,65.6,65.595,63.32,61.92,49.095,70.395,64.915,64.275,46.115,46.07,46.23,46.135,45.755,71.28,68.73,68.39,67.88,66.91,38.415,71.77,52.275,31.645,32.91,34.05,32.18,32.865,65.62,65.425,62.88,61.915,61.46,67.49,32.385,37.555,38.935,41.285,41.48,43.81,42.825,62.655,62.6,61.635,62.425,61.49,49.765,34.29,16.235,31.69,32.39,30.905,33.545,32.445,45.06,44.42,44.55,44.81,42.36,29.91,36.975,30.525,18.94,36.78,38.24,39.57,39.505,45.01,44.53,44.395,43.34,44.055,32.615,39.315,31.21,34.76,19.405,38.185,38.985,40.795,45.755,44.285,44.03,43.905,43.22,32.75,38.915,31.015,36.015,35.905,20.82,39.13,40.77,45.575,44.215,44.775,43.725,42.695,32.41,40.565,31.14,37.405,36.655,36.805,21.125,40.275,43.575,43.825,44.095,43.51,43.77,30.41,39.635,31.255,36.715,37.605,37.245,37.22,20.52
53.24,68.52,68.445,68.155,69.855,71.18,74.85,69.315,49.245,47.68,48.725,48.535,48.41,64.665,53.285,67.62,67.585,69.07,69.555,75.13,69.9,48.535,49.44,49.34,48.085,48.58,64.91,64.64,52.99,66.4,66.82,68.245,75.2,69.85,49.72,48.305,49.41,48.48,47.4,64.82,64.7,62.035,51.965,66.79,67.82,72.41,68.845,48.24,48.14,47.425,46.975,46.845,67.075,65.545,64.915,64.31,48.6,66.65,72.435,68.05,47.605,48.335,47.885,47.8,47.22,68.325,67.395,65.55,64.99,64.725,48.74,72.26,68.75,45.14,46.185,47.085,46.1,46.47,69.915,70.925,70.225,68.405,67.89,67.815,39.22,52.565,32.54,32.51,33.875,34.62,34.425,65.135,65.79,64.915,65.16,65.1,65.06,49.695,17.585,31.745,31.54,32.45,32.285,33.585,45.575,47.16,45.835,44.995,44.83,42.39,30.525,29.76,18.215,37.645,39.16,40.245,40.945,45.69,45.86,45.635,45.525,44.02,43.395,32.09,32.04,35.27,20.13,38.85,39.03,40.265,45.21,45.92,46.745,45.825,44.375,43.49,31.985,31.32,35.66,35.79,20.21,39.39,40.255,45.21,45.63,44.995,44.45,44.205,44.42,33.75,31.025,36.86,36.965,37.24,21.55,39.545,45.74,45.44,45.155,44.36,44.18,43.9,32.43,33.01,38.18,38.52,38.935,37.025,22.285
81.78,85.115,85.405,84.95,87.26,88.535,88.465,93.365,72.685,72.3,72.55,71.795,70.645,81.84,80.52,83.925,82.92,85.035,86.975,88.02,93.075,72.285,71.775,71.37,71.315,69.72,81.17,79.355,80.79,81.985,83.61,85.04,86.43,93.25,72.225,71.6,71.245,70.86,69.445,80.78,78.22,77.405,81.345,82.435,84.145,85.85,91.535,71.125,70.45,71.305,70.875,69.01,82.51,80.54,79.59,77.69,81.485,84.15,85.67,89.87,70.885,71.455,70.64,71.03,70.555,84.29,82.745,80.9,80.29,80.035,81.75,86.17,88.86,70.195,71.375,71.82,71.82,70.795,83.76,84.32,81.85,80.655,81.75,81.435,82.19,87.305,70.675,71.025,71.355,71.58,71.075,89.08,87.56,87.89,85.9,84.48,82.825,82.61,49.93,64.755,66.675,68.235,69.935,70.83,69.24,68.73,68.035,67.375,67.795,67.435,66.6,61.315,17.875,54.125,54.735,55.81,56.14,68.37,68.695,68.305,67.055,68.115,67.37,67.79,61.575,50.595,19.23,53.66,54.575,55.295,67.765,68.295,68.44,66.945,67.15,68.745,67.605,64.46,51.28,52.315,19.055,54.695,56.335,68.465,68.0,67.61,67.86,67.895,67.125,68.76,65.365,52.16,53.13,52.045,18.99,55.665,66.765,66.87,66.42,65.935,67.425,67.41,67.245,65.71,52.28,52.575,52.41,52.03,19.52
51.38,66.635,66.285,67.185,67.825,69.38,70.37,74.96,71.205,46.115,45.53,44.87,45.65,62.73,50.315,65.365,64.425,66.815,68.59,70.17,74.935,69.795,45.235,44.73,46.23,45.375,62.675,61.565,50.12,64.615,65.95,67.105,67.965,74.81,70.18,45.485,45.965,45.625,45.27,63.505,61.325,62.045,50.075,64.06,66.06,67.76,75.495,69.935,46.3,45.395,45.535,44.63,64.125,62.855,62.315,60.52,47.685,65.4,66.61,72.94,69.08,44.885,44.11,45.41,44.88,65.87,64.73,64.38,62.4,61.055,47.295,66.36,72.155,69.58,43.53,43.965,45.45,43.72,65.5,66.475,66.105,64.415,62.98,62.425,47.175,73.155,69.875,41.895,43.06,44.195,44.26,70.525,69.96,70.18,70.235,69.17,69.165,69.19,34.785,49.95,26.775,29.255,30.145,31.325,66.315,65.76,66.59,66.385,65.815,66.74,65.52,47.69,12.975,26.555,27.045,28.48,27.46,44.15,43.715,43.605,43.54,42.44,41.52,39.875,26.075,25.94,14.515,34.41,34.97,35.725,43.335,43.32,42.745,43.4,42.245,42.54,40.895,28.15,27.06,33.535,16.205,34.675,35.95,41.805,44.57,42.825,43.42,41.205,42.55,41.62,27.445,27.56,34.655,34.58,17.035,37.005,42.98,43.03,42.985,41.835,42.63,41.885,41.09,29.47,27.225,34.75,35.175,35.205,18.005
50.215,66.915,67.03,66.32,68.455,69.635,69.445,75.55,67.065,70.79,44.075,44.245,43.275,63.415,49.8,65.83,63.75,65.82,67.69,69.965,75.095,66.595,69.965,43.965,44.42,43.915,61.9,61.735,49.015,63.22,65.55,66.84,68.215,75.47,66.355,69.87,43.825,43.875,44.18,62.14,60.93,59.35,48.68,64.36,64.11,66.27,73.415,65.815,68.87,43.7,43.55,42.49,63.875,62.1,60.71,59.73,48.23,64.125,66.06,73.745,65.34,69.33,43.63,44.015,44.275,65.325,63.48,63.035,61.43,60.785,45.99,64.43,72.27,63.995,70.45,43.455,43.8,42.72,66.06,65.215,64.51,63.585,61.83,61.38,45.98,71.335,62.705,69.315,41.94,42.825,42.945,70.475,70.17,70.36,69.245,69.75,68.2,68.065,33.76,72.615,50.175,27.58,27.57,29.525,63.72,63.345,62.19,62.83,61.44,61.535,59.92,68.12,29.065,27.94,35.67,37.005,37.45,66.175,65.82,65.905,65.66,65.71,66.16,65.495,47.495,26.735,10.415,25.975,27.56,26.39,42.725,43.19,42.14,42.41,41.145,41.06,40.58,25.91,35.465,25.345,14.185,33.965,35.8,42.61,42.4,40.61,41.495,41.745,41.48,41.205,27.405,34.42,26.6,32.695,15.46,35.74,42.11,40.87,41.77,41.21,40.935,40.9,39.665,27.695,35.98,25.73,34.33,33.505,16.19
49.535,66.525,66.55,66.56,67.395,68.645,69.135,76.06,66.45,64.925,70.345,42.675,42.96,62.28,48.355,64.635,64.64,65.44,67.17,68.185,75.555,65.44,65.22,70.0,43.305,42.545,63.34,60.64,48.81,63.675,65.115,65.54,67.875,75.855,65.895,65.45,69.23,42.795,42.735,61.9,59.69,59.485,48.05,63.105,65.14,65.14,73.885,64.885,65.44,69.195,43.1,41.8,62.995,61.35,60.91,58.78,47.08,61.79,64.01,71.78,64.365,65.775,69.035,42.49,41.28,63.945,63.39,62.41,59.97,59.72,46.3,64.635,73.2,63.225,64.98,69.92,42.715,43.175,64.675,64.495,64.0,61.59,60.825,60.54,44.965,70.515,62.165,64.34,69.875,42.465,40.54,71.42,70.31,70.83,69.575,67.935,67.545,65.98,32.26,71.685,72.57,50.035,26.475,27.25,63.165,62.015,62.49,62.47,61.265,61.195,58.325,66.895,28.08,57.64,28.32,36.46,36.13,62.465,61.85,62.26,61.525,61.26,61.29,60.9,68.77,53.665,28.28,27.08,36.27,37.39,65.43,65.935,66.075,65.73,65.63,65.98,65.675,47.305,26.785,25.59,8.86,25.765,25.815,40.89,40.895,39.985,39.885,40.115,40.09,39.74,25.045,33.59,34.125,25.4,13.29,35.195,41.07,39.59,39.745,40.405,39.925,40.37,39.945,26.685,35.42,35.42,24.2,31.575,14.15
48.01,65.48,66.905,65.23,66.66,68.215,67.185,76.32,64.195,65.025,64.96,70.21,41.235,61.28,48.185,64.62,63.91,65.8,66.48,67.605,75.435,64.315,64.375,64.63,69.62,40.92,61.685,59.885,46.03,62.65,64.085,65.07,67.57,75.885,63.68,64.045,64.82,69.01,41.285,61.15,61.28,59.46,46.73,63.485,63.53,64.88,74.42,63.95,63.785,64.44,68.51,40.285,63.11,60.835,59.43,59.71,44.52,62.045,63.56,72.765,63.06,64.555,64.475,69.0,41.18,63.74,62.125,62.305,60.205,58.535,44.52,63.115,71.315,62.045,64.145,64.63,70.135,40.89,64.495,64.115,62.95,61.74,60.615,59.1,44.03,72.09,61.09,63.17,64.365,70.115,40.93,72.335,71.455,71.755,69.13,68.2,66.91,67.615,29.87,70.62,72.115,74.19,50.015,26.035,60.965,60.13,60.25,59.62,59.445,58.795,57.265,66.85,27.325,55.84,58.145,27.59,36.105,61.015,60.5,61.415,59.84,60.665,60.175,58.12,67.845,52.92,28.215,57.725,26.14,35.625,60.355,60.315,60.95,60.555,60.925,60.94,60.25,69.385,54.015,55.295,27.835,25.475,35.945,65.875,65.645,65.205,65.52,65.64,64.695,65.505,47.595,26.71,24.8,25.465,7.26,23.91,39.185,38.79,39.66,39.1,38.505,38.65,39.045,25.13,34.44,35.265,34.9,22.56,13.705
48.05,65.465,66.19,65.135,67.795,67.725,68.035,76.52,63.815,63.485,64.475,64.22,67.715,61.435,46.53,64.645,63.6,65.165,66.34,67.57,76.56,64.355,63.825,65.05,63.73,67.32,61.675,60.495,45.85,62.835,62.985,65.375,66.425,75.935,63.845,63.79,62.68,63.915,68.545,60.61,60.265,59.4,44.855,61.725,62.665,64.58,74.75,63.965,63.055,62.09,63.605,67.22,62.935,60.435,59.52,59.98,43.51,63.515,63.395,72.39,62.0,62.925,63.795,62.445,69.325,63.565,62.81,62.345,59.41,58.27,43.72,62.69,71.405,61.445,62.25,63.535,63.22,68.665,63.295,63.635,62.7,60.43,59.65,59.56,43.4,70.215,60.025,61.65,62.41,64.695,69.425,71.96,71.295,71.515,70.745,68.63,67.575,66.31,29.355,68.695,71.065,71.85,73.63,49.99,61.635,59.76,59.735,59.855,58.6,57.16,57.245,64.985,28.265,56.245,56.265,58.09,27.995,60.145,59.51,61.21,59.005,60.16,58.725,57.845,66.84,53.555,28.99,57.145,58.075,27.045,59.925,59.98,59.655,59.375,59.89,59.97,59.855,68.97,53.255,53.545,28.85,58.375,25.705,60.465,60.325,59.23,59.59,59.59,59.445,59.65,69.695,54.895,54.065,55.16,27.995,25.75,64.34,64.11,64.05,63.51,64.44,64.67,65.515,47.615,26.565,26.03,24.74,23.79,6.495
37.84,71.805,71.845,70.89,72.405,74.915,73.49,74.64,52.465,30.305,30.37,29.615,29.435,67.85,35.76,58.58,59.26,59.635,59.935,61.64,61.265,49.575,39.415,40.175,40.39,39.395,67.57,55.085,34.995,56.975,57.93,58.445,60.105,61.36,49.115,39.985,39.985,40.35,39.02,68.075,55.68,54.505,34.285,57.125,58.19,59.075,60.08,47.335,40.195,39.71,39.98,39.37,68.82,57.2,55.31,54.815,33.905,55.53,57.785,58.525,43.03,40.085,39.305,39.565,40.23,70.135,57.3,56.405,55.63,54.455,32.07,55.415,57.925,39.09,39.135,39.83,39.455,39.325,70.205,59.055,57.715,56.855,55.0,53.34,31.365,55.715,35.505,37.535,38.485,40.715,39.75,70.07,58.085,59.535,57.75,56.055,54.88,54.225,30.93,33.05,36.62,37.39,38.75,39.695,49.955,47.28,46.72,44.945,41.525,37.8,34.5,32.79,11.84,27.285,28.2,27.325,27.205,28.535,37.475,37.295,37.605,36.82,36.105,35.33,34.49,27.705,15.635,33.66,34.48,35.14,28.615,37.415,37.415,37.045,36.95,37.29,35.945,35.175,26.76,30.965,15.225,34.5,34.725,28.025,37.1,37.31,37.58,37.4,36.625,38.175,37.345,27.865,32.375,32.98,15.72,36.365,28.71,36.815,35.76,35.69,37.2,36.675,37.0,37.475,26.23,32.865,32.315,33.4,16.75
49.775,71.915,63.37,63.63,64.495,65.205,65.05,65.17,55.915,43.475,44.075,44.25,43.075,69.27,37.035,69.655,69.85,72.415,72.84,74.68,74.18,52.39,30.265,30.55,29.685,29.27,60.39,65.59,34.955,58.55,58.395,60.015,60.67,62.44,49.245,40.885,40.13,41.44,38.8,61.245,66.24,55.21,34.55,58.8,58.23,58.6,60.3,46.69,39.945,40.59,40.89,40.405,61.775,67.45,56.485,54.965,34.3,57.355,56.83,58.975,43.56,40.62,40.22,39.96,40.045,62.71,68.855,57.225,55.67,54.385,32.385,56.665,57.605,38.395,38.88,40.06,39.12,39.885,62.06,70.075,57.33,56.035,55.275,53.545,31.425,56.375,35.84,37.855,39.32,39.395,39.825,62.59,69.915,58.845,57.64,57.545,55.2,53.975,31.79,34.14,37.63,38.14,39.16,40.185,52.465,49.82,47.38,44.925,41.83,37.79,34.895,31.945,12.265,28.955,28.62,28.8,27.15,40.595,28.34,37.47,36.48,36.805,37.58,35.615,34.485,29.09,15.91,33.685,34.32,35.82,41.5,28.7,37.655,37.935,37.735,37.41,36.805,36.645,28.295,31.43,16.18,36.14,35.96,40.865,28.345,37.88,38.155,38.37,36.785,37.21,37.395,27.565,32.73,32.47,16.36,36.235,39.755,28.785,37.2,37.205,37.92,37.545,37.69,37.415,27.675,33.515,33.6,33.655,16.92
